Name,Funding amount,Team,Technology,Market,Value Proposition,Competitive Advantage,Socially Impactful,Invest William
#5 Minum,3500000,4,4,3,4,3,3,No
#19 Dragonfly,3400000,4,4,3,3,4,1,No
#32 Wellx,3200000,0,0,0,0,0,0,0
#10 Paggo,3200000,4,4,4,3,2,3,No
#1 Webyn,3000000,5,5,4,3,3,1,No
#20 KOVE medical,3000000,4,4,3,3,4,3,No
#11 LakeFusion,3000000,5,4,4,4,4,2,No
#4 Forty5Park,3000000,5,4,4,4,4,2,No
#23 Darkocean,3000000,3,4,1,4,2,2,No
#27 EcoGrains,3000000,4,2,3,4,2,3,No
#38 TruAgents,3000000,0,0,0,0,0,0,0
#33 GeoParking Technologies,3000000,0,0,0,0,0,0,0
#36 TangGene,3000000,4,3,4,3,3,3,No
#16 Instacrops,2800000,3,4,3,4,3,2,No
#21 AutoUnify,2800000,4,5,4,4,4,2,No
#24 ARK Capture Solutions,2500000,5,5,4,4,5,5,Yes
#10 Benetics,2500000,0,0,0,0,0,0,0
#28 OwnaHealth,2400000,4,4,3,4,4,3,No
#3 Autumn8,2400000,4,4,2,2,3,1,No
#27 Saphira AI,2400000,0,0,0,0,0,0,0
#20 Delivr.ai,2300000,3,4,3,4,3,1,No
#13 9-Tech,2200000,4,4,4,4,4,3,No
#34 Anzen Industries,2200000,4,3,4,3,3,4,No
#31 Alpha-Otto Technologies,2200000,4,2,4,3,3,3,No
#37 Empromptu AI,2100000,0,0,0,0,0,0,0
#17 Primary Bioscience,2100000,0,0,0,0,0,0,0
#29 Flowcate,2000000,4,5,4,5,4,1,No
#31 Drishya AI Labs,2000000,3,3,5,4,4,1,No
#12 Sunchem,2000000,3,4,3,4,3,2,No
#21 Solaya,2000000,4,3,4,4,4,1,No
#11 Buildroid.ai,2000000,3,4,4,4,3,2,No
#5 Vera,2000000,5,5,4,3,3,1,No
#4 SpendOne,2000000,5,4,2,4,3,1,No
#32 Nurra Health,2000000,5,4,4,3,3,4,No
#9 iOrganBio,2000000,4,3,3,4,3,3,No
#13 LiVeritas Biosciences,2000000,5,4,3,4,4,2,No
#14 Sylvan Labs,2000000,4,3,4,4,4,2,Yes
#35 Socrait,2000000,1,2,1,2,5,4,No
#37 Qkera,2000000,4,3,5,5,5,4,Yes
#39 Pioniq Technologies,2000000,5,4,5,4,4,4,No
#15 Fram Energy,2000000,4,4,2,3,3,2,No
#19 QuitCarbon,2000000,4,4,4,4,2,2,No
#29 Neuramill,2000000,0,0,0,0,0,0,0
#18 Indemni,2000000,4,3,3,3,3,3,No
#21 Eden,2000000,4,3,4,4,3,2,No
#26 Seatom Technologies,1800000,5,4,5,4,4,3,No
#37 KiraGen Bio,1700000,3,4,4,2,3,5,No
#28 EQLabs,1700000,3,4,3,3,2,4,No
#6 OpenCFO,1700000,3,4,3,4,2,2,No
#25 Seafields,1700000,3,3,3,3,4,5,No
#9 Otus,1600000,4,4,5,4,4,4,Yes
#26 Oleo,1600000,4,4,4,4,4,4,Yes
#3 Doshi,1500000,4,3,3,2,1,1,No
#15 Turbo Radiology,1500000,5,4,4,5,4,4,Yes
#12 Alethian,1500000,0,0,0,0,0,0,0
#16 mycashless.com,1500000,3,4,3,4,3,1,Yes
#32 Mora Health,1400000,2,3,2,1,2,2,No
#32 Project Stardust,1400000,3,3,4,4,3,4,No
#12 Popular Power,1400000,5,5,5,5,3,2,No
#30 Mineral City AI,1400000,0,0,0,0,0,0,0
#9 Planet Material Labs,1300000,4,4,4,4,4,3,No
#12 Rune Aero,1300000,3,1,5,5,1,3,No
#11 CryoBio,1300000,5,4,4,5,5,5,Yes
#17 Siloton,1300000,5,2,3,5,5,5,Yes
#26 Ampere,1300000,5,4,2,4,4,3,Yes
#16 newcase.ai,1300000,4,4,4,4,4,2,No
#8 Re-Twin Energy,1200000,2,3,2,3,2,2,No
#38 DeepMark,1200000,3,2,2,1,2,1,No
#20 JigsawML,1100000,3,3,3,3,3,3,Yes
#23 HomeLedger,1100000,4,4,3,5,4,4,Yes
#37 rBlox,1100000,4,3,3,4,3,2,Yes
#32 Kitsa,1100000,4,4,5,4,3,4,No
#15 BlueNose,1000000,3,4,3,5,3,4,Yes
#7 Etcho,1000000,4,4,5,4,1,1,No
#25 Griting,1000000,1,2,2,1,2,1,No
#4 Ilico Genetics,1000000,4,3,5,5,4,3,Yes
#19 Lambda Surgical,1000000,5,1,4,5,4,4,Yes
#16 Wosler,1000000,3,3,3,3,3,3,No
#8 SureMark Digital,1000000,2,1,2,1,1,4,No
#25 SUN,1000000,3,3,1,4,1,2,No
#41 Suprema,1000000,4,1,1,3,2,2,No
#6 Aply,1000000,0,0,0,0,0,0,0
#13 inTouch,1000000,0,0,0,0,0,0,0
#3 Olelo Intelligence,1000000,0,0,0,0,0,0,0
#21 Gigbanc,1000000,4,3,5,3,2,1,No
#4 Silk,1000000,4,5,4,3,3,4,Yes
#24 ZenithBlox,1000000,4,3,4,4,3,2,Yes
#7 Kintow,1000000,5,4,5,4,4,3,Yes
#1 Verta Bioenergy,950000,4,4,5,4,4,4,Yes
#11 Fermeate,875000,4,3,4,4,3,4,No
#29 Alnu Health,800000,3,3,4,3,3,3,No
#20 Khufu Therapeutics,800000,0,0,0,0,0,0,0
#15 Cypher AI,800000,0,0,0,0,0,0,0
#34 LayerV,770000,0,0,0,0,0,0,0
#3 Ursa Simulation,750000,3,4,3,5,4,2,Yes
#32 delphistem,750000,4,4,4,4,4,5,Yes
#12 Weddell Technologies,750000,1,1,2,3,2,1,No
#26 Ufarm.Digital,750000,3,3,5,2,1,1,No
#30 Octamile,750000,4,3,4,3,2,3,No
#19 Neta AI,700000,2,1,3,1,3,3,No
#8 Fincore,700000,4,4,4,3,1,1,No
#7 Wyzr,700000,2,3,3,4,1,1,No
#11 Therassist,645000,0,0,0,0,0,0,0
#23 Booko,620000,3,2,4,4,2,1,Yes
#13 Ranking Copilot,618000,4,4,5,4,3,2,Yes
#36 The F Word,600000,3,2,3,2,2,1,No
#26 Vokol,600000,5,3,3,2,1,1,No
#22 Paperbox,600000,3,4,2,1,1,3,No
#31 GenuForm AI,575000,3,3,1,4,4,5,No
#31 Nano i-Tech,570000,4,3,3,4,3,2,No
#27 Gandolapp,554000,3,3,1,1,2,3,No
#17 Enquip Software,500000,4,3,2,2,2,3,No
#12 TeraBora,500000,3,5,4,5,5,5,Yes
#36 PillPilot,500000,4,4,4,3,2,4,No
#2 Devdraft,500000,3,2,3,4,1,2,No
#33 databaum,500000,4,4,3,4,2,4,No
#3 giftshed,500000,5,1,3,5,4,4,No
#33 USIL Therapeutics,500000,4,3,3,4,4,3,No
#9 Gearvox,500000,0,0,0,0,0,0,0
#26 Patrol 6,500000,0,0,0,0,0,0,0
#27 CryptoSwift,500000,3,3,4,3,2,2,No
#9 Arusto,500000,3,3,4,4,3,3,No
#2 Revenaut.ai,500000,3,3,3,3,2,1,No
#33 One Small Step,485000,4,3,3,3,3,5,No
#6 Legion AI,475000,2,2,3,2,1,1,No
#7 Mona,470000,4,3,4,4,2,4,Yes
#5 WorkOnward,430000,0,0,0,0,0,0,0
#35 Haystack Medical,420000,5,5,4,5,5,4,Yes
#24 nawu diagnostics,410000,4,4,2,2,2,4,No
#10 Forage Evolution,410000,4,3,3,4,4,4,Yes
#22 Botsi,400000,4,2,4,4,2,1,No
#10 Sumly,400000,3,2,4,3,2,3,No
#20 HyWaves,395000,5,3,3,3,3,2,No
#31 Haven Health,390000,3,2,3,3,2,5,No
#6 Elektrum Technologies,375000,3,2,5,5,5,1,Yes
#26 Chainreactor,370000,3,4,3,2,4,2,No
#28 decyte,370000,3,4,3,1,4,5,No
#18 UrbanCode,350000,4,3,5,4,3,3,Yes
#27 Lumina Salud,350000,4,4,4,3,3,3,No
#34 Hydros Power,350000,4,2,4,4,3,3,Yes
#21 GlycoX,350000,0,0,0,0,0,0,0
#11 BrandDrive,350000,4,3,1,4,2,4,No
#34 Tactorum,305000,4,5,3,4,5,3,No
#32 Parking Spotz,300000,4,5,3,4,4,3,Yes
#21 Swavy,300000,1,3,2,2,3,1,No
#8 Meet Warren,300000,3,3,4,4,1,1,No
#7 TracePass,300000,3,3,3,5,3,1,Yes
#30 Healthpro.id,300000,4,4,5,5,5,5,Yes
#7 BioPhenyx,300000,4,2,1,4,1,4,No
#5 sumtyme.ai,300000,1,3,5,5,2,1,No
#17 Riskify,300000,2,3,4,3,2,2,No
#15 Perry AI,300000,4,4,4,4,3,2,Yes
#35 Soof Solutions,280000,3,2,2,3,4,5,No
#1 Anodos Labs,280000,5,4,4,4,2,3,Yes
#7 Materium Technologies,250000,4,2,3,5,3,1,Yes
#22 AlterEcho,250000,3,2,3,2,2,3,No
#3 Merble,250000,3,3,4,4,3,1,Yes
#16 Axamy,250000,4,3,4,3,2,2,No
#17 Totex Energy,250000,4,1,4,5,2,4,Yes
#25 Silent Witness,250000,0,0,0,0,0,0,0
#19 Ntradex Solutions,250000,3,3,5,4,1,2,No
#6 Wasabil,250000,4,3,4,4,2,3,Yes
#17 ReLeaf Financial,250000,4,5,4,2,2,4,No
#13 Horizon Flow,250000,4,3,5,4,4,3,Yes
#23 Laurelin Technologies,250000,4,3,3,3,3,2,No
#25 DataSense,240000,5,4,2,4,4,3,No
#31 Ninacare,225000,4,4,4,4,3,3,Yes
#24 Cyborg Network,222000,3,2,1,1,1,1,No
#1 Maraboo,220000,3,3,3,4,1,2,No
#6 Intellegri,200000,4,1,4,4,2,1,No
#13 MineMe,200000,3,3,3,2,1,1,No
#27 Kykloris,200000,4,3,2,2,2,3,No
#7 Claridy,200000,0,0,0,0,0,0,0
#27 Genosys Bio,150000,3,3,4,5,2,4,No
#29 Avacina Diagnostics,150000,3,2,2,3,4,4,No
#23 Actuwell Health Application,150000,4,4,4,5,2,1,No
#9 cleverwatt,150000,3,4,4,4,1,3,No
#29 Neatly Health,150000,4,3,1,2,1,1,No
#22 Knetyc,140000,3,4,3,3,1,2,No
#26 FireSafe AI,125000,4,5,2,5,4,5,Yes
#24 Vayo Technologies,125000,3,1,2,1,1,1,No
#12 Hyper Technologies,120000,4,3,5,5,2,2,Yes
#2 PolicyMate,120000,3,3,3,3,2,3,No
#15 Fandy,120000,3,2,1,2,4,5,No
#23 Omnilabs Research,100000,4,3,1,1,1,4,No
#17 Ailitr,100000,3,2,3,4,2,2,Yes
#14 Junto Platforms,100000,3,4,2,3,1,2,No
#16 Lyster AB,100000,3,1,1,1,1,1,No
#1 SproutMe,100000,3,3,3,3,3,3,Yes
#30 Orthonyx,100000,2,2,2,1,2,2,No
#16 Sunrya,100000,2,3,5,5,2,4,No
#7 StackEase,100000,4,5,2,4,4,4,Yes
#2 Optimly,100000,0,0,0,0,0,0,0
#32 OOJU,100000,0,0,0,0,0,0,0
#20 Aeda Wallet,100000,4,1,5,4,1,2,No
#3 MoliyAI,100000,3,2,2,2,1,3,No
#1 Leadpoet,100000,3,3,2,2,1,1,No
#24 AfriSAF,100000,4,4,4,3,3,2,Yes
#24 Savanah.ai,90000,3,3,5,5,2,1,Yes
#2 Confidios,85000,3,3,3,1,1,2,No
#30 Renna Health,80000,4,4,3,4,3,3,Yes
#16 BioSyft,78000,0,0,0,0,0,0,0
#27 Athlitix,75000,3,2,2,2,3,4,No
#35 Karaa,70000,3,3,4,3,2,4,No
#23 Fort Alto,50000,3,1,5,4,2,1,No
#30 Tyce,50000,2,5,4,4,4,3,Yes
#6 ZEAL,50000,4,1,5,3,2,3,Yes
#4 GridWeave,50000,0,0,0,0,0,0,0
#18 lomi,50000,1,2,3,3,3,2,No
#36 S3CURA,50000,4,4,4,5,4,2,Yes
#23 novi Nutrition,35000,0,0,0,0,0,0,0
#28 Cellsor,30000,4,2,5,5,4,4,Yes
#29 Lir Labs,27000,4,4,3,2,4,4,No
#6 sustentra,25000,3,3,3,3,3,3,No
#26 THIER,10000,4,4,4,4,4,4,No
#9 Tumbleweed Microgravity,900,5,4,2,3,4,1,No
#2 MiKashBoks,875,3,3,1,2,1,4,No
#21 OWLplaces,870,5,2,4,2,2,4,No
#4 Aquatrino,840,4,4,3,4,3,5,No
Tempello,825,4,2,1,4,1,1,No
#22 Frank,800,4,2,4,2,1,3,No
#25 neuroflash,800,2,4,1,1,2,1,No
#5 Hydrosync.ai,800,3,3,2,3,2,3,Yes
#11 Kresko RNAtech,800,3,2,4,4,3,1,Yes
#12 Biovit Technologies,800,3,2,1,1,2,4,No
#10 Crew Analytics,800,4,2,1,2,2,1,No
#6 Rhesis AI,800,4,4,2,3,1,3,No
Cacheo,750,5,2,4,4,2,3,Yes
Abra,750,4,4,3,3,1,1,No
Unbane,750,3,3,1,3,1,2,No
#16 Norvana,750,2,2,2,1,1,3,No
#2 Lambda Function,750,4,2,3,1,2,2,Yes
Recepta,700,4,4,4,4,4,3,Yes
#18 EPOINT,700,4,4,3,4,3,3,Yes
#4 CIWI,700,4,4,3,4,4,3,No
#27 CaringHand,700,4,2,3,4,4,5,Yes
#29 Ballin AI,700,5,2,4,5,2,3,Yes
#14 Sundogs Creative,700,3,4,4,5,2,1,Yes
#30 High Entropy Security,680,4,4,2,4,2,1,No
#36 Geomind,670,0,0,0,0,0,0,0
#39 ADIN.AI,655,3,4,3,4,1,1,No
#11 Telraam,650,3,4,1,4,4,4,No
#6 Lualtek,650,3,4,2,3,2,3,No
Highfive Schools,640,5,3,4,4,4,5,No
NOCFO,600,3,4,4,3,2,3,No
Rhino,600,2,2,4,3,1,3,No
AgentWeb,600,3,3,2,3,3,2,No
#35 Veli,600,4,4,4,4,3,3,No
#16 Reintersect,600,2,2,3,3,2,1,No
#4 GetEquity,600,2,3,4,4,2,2,Yes
#5 ByMyCell,600,4,3,3,3,3,3,No
#11 Coreloops,570,3,3,4,4,1,2,No
#19 Octagram JSC,566,3,4,4,4,3,3,Yes
#33 Oli help,560,2,1,1,1,2,2,No
TENN.ai,547,5,4,4,2,4,1,No
#30 IndyGeneUS Bio,530,4,2,1,3,1,3,No
#13 VeendHQ,510,3,4,2,4,1,3,No
#3 Ara Research,505,3,2,3,2,1,1,No
Verify,500,2,2,3,5,1,4,No
Visto,500,3,3,3,4,2,1,No
#33 Keyban,500,2,4,5,2,2,2,No
#6 BRNDTS,500,3,3,3,1,1,1,No
#1 Akin Solutions,500,4,4,3,4,4,3,No
#20 BANDITS,500,3,4,4,2,2,3,No
#7 deepidv,500,4,4,2,2,1,3,No
#29 OrthoPreserve,500,4,2,1,3,2,3,No
#8 Leveragai,500,3,2,3,3,1,1,No
#32 GastroKnowMi,500,0,0,0,0,0,0,0
#16 GonnaOrder,500,3,4,3,5,4,1,Yes
#2 ContexQ Pte,500,4,3,3,2,3,3,Yes
#14 RavenRisk AI,500,3,4,3,3,3,1,No
#17 Lattice,500,3,3,3,4,1,2,No
#34 Quantum Solutions,500,4,4,5,4,2,4,Yes
#28 Polyview Health,475,4,3,3,4,3,1,No
#7 hylosense,470,3,3,4,4,2,3,Yes
#30 Humboldt Blue,450,4,5,5,3,3,4,Yes
#30 Kinisi,450,3,2,1,2,2,2,No
#9 baasic,450,4,4,4,5,3,4,Yes
Paywall,440,2,3,2,3,2,2,No
#32 AWEAR,430,4,2,2,1,1,1,No
#12 Panza AI,425,4,3,3,3,1,2,No
Aye,400,2,3,4,3,2,1,No
#31 Secrets Vault,400,5,3,4,3,3,1,No
#4 Brightriver.ai,400,3,2,1,3,4,2,No
#3 Bloom Biotech,400,2,3,4,3,2,3,No
#10 GeoBirds,400,3,3,1,3,3,1,No
#3 Zap Africa,400,4,4,5,3,3,3,Yes
#20 Hypernym,400,4,3,5,5,4,1,Yes
#22 TENET Intelligence,400,4,3,5,4,3,1,Yes
#2 SynovAI,400,2,4,4,4,2,3,No
#19 Cerevox,400,0,0,0,0,0,0,No
#14 Clik,400,3,4,3,5,2,2,Yes
#11 Growexa,400,3,3,3,1,1,3,No
#15 Arkra,400,4,4,3,5,3,1,Yes
#20 Rette,360,2,3,4,4,1,2,No
SupplyScope,350,3,4,4,3,4,1,Yes
#14 DeepXL,350,4,3,4,5,3,4,Yes
#17 PayToMe,350,3,3,5,4,2,3,Yes
#3 MederiAI,350,4,4,3,5,3,4,Yes
#7 healf,350,4,4,4,5,3,2,Yes
#33 StackBob.ai,350,4,3,3,2,3,2,No
#37 TalentLynk,335,3,3,3,4,1,1,No
#6 Vittas,320,3,2,4,3,2,3,No
#13 Adventurely,320,3,2,1,1,3,2,No
TALD,310,4,4,5,5,4,3,Yes
Aperti,300,3,3,2,4,2,1,No
Stelor,300,4,4,3,4,2,2,Yes
#5 Bito,300,2,2,4,5,1,3,No
#6 O2 AI,300,3,4,1,3,4,4,No
#28 Cambrion,300,4,4,2,5,2,2,Yes
#35 Citrimer,300,0,0,0,0,0,0,0
#4 Spotlight Security,300,4,3,3,5,2,1,Yes
#11 Flockity,300,1,2,1,1,1,0,No
#33 AMC Bio,300,0,0,0,0,0,0,0
#6 Yieldy,300,3,3,3,3,1,2,No
#8 datastrut ai,295,3,4,4,4,2,3,No
#21 Klarety,275,3,3,4,4,1,1,No
#30 Experio Labs,275,3,4,3,3,3,3,No
#31 Glassless,270,5,4,4,5,4,4,Yes
Lattice Build Technology,260,3,3,1,4,4,3,No
#21 Cloobot,255,4,4,4,3,2,1,No
Jett,250,3,2,5,3,4,1,No
DreamForge,250,4,2,4,1,1,1,No
Ryden Solutions,250,2,3,3,3,2,2,No
#20 Frigate,250,3,3,4,3,1,2,No
#35 Orbits Oncology,250,4,2,4,4,3,5,No
#17 apgard ai,250,3,4,3,2,4,4,No
#12 Forkast,250,4,4,4,4,2,2,Yes
#11 Cortecs,250,2,3,3,3,2,1,Yes
#25 Gryps,250,2,2,3,2,1,2,No
#20 Investra,250,3,3,1,4,1,3,No
0,250,0,0,0,0,0,0,0
#37 clox ai,250,2,4,4,3,4,4,Yes
#25 Lona,250,1,2,3,2,2,1,No
#5 Moola Money,250,3,2,5,3,3,3,No
Kambia,230,2,3,3,4,4,3,No
Stellerian,220,3,2,3,2,4,1,Yes
#13 Decky,215,2,3,2,4,1,1,No
#18 Tu Cambio,215,2,2,3,2,2,1,No
PaceUP Invest,200,2,4,3,3,3,3,Yes
EquaTalent,200,3,4,2,3,1,1,No
Alpheva AI,200,3,1,4,3,1,3,No
#28 Metrica,200,4,3,1,2,1,1,No
#15 PoliVue,200,4,2,2,4,2,3,No
#13 New Organs Biotech,200,4,1,1,3,2,4,No
#11 Project Kindred,200,3,4,2,2,1,3,No
#13 Thalorin,200,2,3,4,4,3,2,Yes
#16 Peppy,200,3,3,3,3,3,3,No
#4 PaceUP Invest,200,3,2,2,2,2,1,No
Vovy AI,170,2,3,2,2,1,3,No
#18 Cirra AI,167,4,4,4,4,3,2,Yes
Nothreat,150,5,5,5,5,5,3,Yes
Squillo,150,4,3,5,4,4,1,No
Zone13,150,3,1,2,2,3,1,No
Common Analytics (SMAQ),150,1,3,2,3,2,1,No
MOOV,150,2,3,1,2,1,1,No
Quillr AI,150,4,3,4,4,1,4,No
#16 Lexore Spark,150,4,4,3,4,2,1,Yes
#10 Trilliome,150,3,3,2,1,2,1,No
#31 Infiltrate Bio,150,2,1,2,2,2,3,No
#7 Transcend Mechanics,150,4,4,3,4,3,2,Yes
#21 Klart AI,150,4,4,4,5,3,2,Yes
#1 HyperLegal,150,3,3,3,3,1,1,No
#29 Levery,150,4,4,4,4,2,2,No
DroneSpotter,140,2,2,2,2,3,2,No
#1 Blockradar,135,3,3,4,2,1,1,No
#32 Glimmer,130,2,3,4,3,2,3,No
Visum AI,125,2,2,1,3,1,2,No
MILLS,125,3,3,2,3,2,2,No
#1 NESTRIA AI,125,2,1,4,4,2,1,No
#6 Bouwsteen Energy,105,4,3,3,5,2,5,No
#32 Circurna,105,5,3,4,4,4,4,No
Dossiers,100,2,2,1,1,1,1,No
BlueMind,100,5,3,4,3,3,3,Yes
Robosell,100,4,4,4,4,1,3,No
CIDER Biotech,100,3,3,3,4,2,4,No
Captify,100,0,0,0,0,0,0,0
#21 VELZIAI,100,5,4,3,2,1,3,No
#22 Aktivate,100,3,2,2,2,2,3,No
#14 Eyer,100,4,2,2,2,2,1,No
#34 Protoboost.ai,100,3,3,4,3,2,3,No
#6 Empowered Solutions,100,3,2,1,2,3,4,No
#22 CreditQuant AI,100,3,4,3,5,2,2,Yes
#27 PromptFluent,100,1,1,5,5,3,1,Yes
#1 ParkEasy,97,3,4,3,1,2,2,No
CoreStory,89,4,5,4,5,4,1,No
#7 BringSpark,80,2,2,2,2,1,1,No
#24 Haiva,75,3,3,5,4,2,2,No
#19 Consig AI,75,3,3,1,1,2,1,No
VanityPass,60,2,4,5,5,4,3,Yes
#17 ReplyFabric,59,2,2,3,3,1,1,No
Pamba,50,3,3,5,4,1,3,No
Azara Energy,50,2,3,1,3,2,2,No
Amia.ai,50,3,2,4,4,2,2,No
#23 Permi Pro,50,3,2,3,3,2,2,No
#19 Homestream,30,2,3,4,5,2,1,Yes
Concerto Biosciences,27,4,4,3,3,2,2,No
NinjaTech AI,27,5,4,5,5,4,1,No
#19 BŪP,26,3,2,3,4,1,2,No
#24 Thread AI,26,5,4,4,4,4,1,No
#16 Moonbrush,25,4,4,5,3,3,1,Yes
#8 Revaizor,25,5,3,3,4,2,1,No
#18 Deal Blazer,25,0,0,0,0,0,0,0
Sydsol,20,2,2,5,5,3,5,No
Dyson Laboratories,20,2,2,2,1,2,1,No
#26 Lasso Security,20,3,3,4,4,2,2,No
#26 Harness,20,4,2,5,3,2,3,Yes
#35 Cogna,20,5,3,4,4,4,1,No
#7 Backslash,19,5,4,5,5,3,2,No
#30 Nintx,18,5,5,4,5,4,4,No
#27 Genialis,16,5,3,5,4,4,4,No
Rise Health,15,1,2,2,2,2,3,No
#12 Acceede,15,2,3,4,2,1,3,No
#22 archstate,15,3,2,2,2,3,2,No
#7 Multus Biotechnology,15,5,5,2,3,3,3,No
Recess,12,5,4,2,2,2,1,No
#28 Prowler,12,5,4,5,4,3,3,Yes
MoneyHash,12,4,4,2,4,2,2,No
#9 Cyborg,12,5,4,3,4,3,2,No
#27 Tenchi Security,11,3,4,5,4,4,3,Yes
FloVision Solutions,11,4,5,3,1,3,4,No
Raise Robotics,11,3,4,3,3,3,2,No
#1 OurRitual,11,4,5,5,4,4,5,No
#28 Osteoboost Health,11,4,4,3,4,4,4,No
#1 Psy Therapeutics,11,3,5,3,3,2,4,No
#34 Paterna Biosciences,11,4,4,5,5,3,3,No
#1 Lazuli,10,5,4,5,5,4,1,Yes
SDIP Innovations,10,3,5,4,1,2,4,No
KeifeRx,10,3,4,4,3,3,4,No
CovenantIQ,10,4,2,3,4,1,1,Yes
Flume Internet,10,4,4,3,4,2,3,Yes
A&I Power Group,10,4,3,5,5,3,3,Yes
Cozea,10,3,3,4,4,2,2,Yes
#11 Prosper,10,4,4,2,2,2,3,No
#16 Decentro,10,5,5,4,5,3,2,Yes
#3 Lyzr,10,5,4,5,5,3,2,Yes
#33 Caplight,10,5,3,4,5,3,2,No
#15 Charm Security,8,2,3,2,2,1,1,No
Libertify,8,5,4,4,2,4,2,Yes
AIBuild,8,5,3,5,3,4,2,No
Blaze.tech,8,4,4,5,5,3,4,No
#24 Neoolife,8,4,1,2,4,4,5,No
#16 Strong Compute,8,4,4,4,4,4,2,No
#26 Webacy,8,3,4,3,2,1,5,No
Trinio,7,3,3,5,4,2,1,Yes
#40 LUXUS Alternatives,7,4,4,4,4,3,4,No
#9 PayTic,7,4,5,4,4,4,1,No
#8 Bluespine,7,4,4,4,3,3,2,No
#26 Soundable Health,7,4,3,4,5,4,4,Yes
#34 Alga Biosciences,7,4,4,4,4,3,2,No
#15 distil labs,6,4,4,3,3,3,2,No
#26 Brighthive,6,4,3,3,4,3,2,No
#3 Aether Manufacturing,6,3,4,4,5,4,1,No
#17 Wellthi,5,3,3,5,3,3,3,No
GREEN14,5,5,2,4,4,5,3,No
